reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
29c98dbb-792f-4edd-8a53-0ab4c5d02c7e,MetalGhost95,https://play-lh.googleusercontent.com/a-/ALV-UjUfuPZsMxit1Ja6yg1Ez4Af9ONDNss9i017klc6h3HP-S7taTvh,"App won't let me pay off my credit card, every time I click on ""review terms and conditions"" the app immediately force closes itself.",2,0,2024.07.00,2024-11-22 11:33:31,,,2024.07.00
7da8e782-3cd0-4d7c-930d-f4d73e309fae,Chris Ford,https://play-lh.googleusercontent.com/a-/ALV-UjWF50hUFvrm3VcJChZWeaRbUEMp8d49T3cWrChdpGteoFdvqpMDqg,Great app easy to use and fast.,5,0,2024.07.00,2024-11-21 20:07:20,,,2024.07.00
6461e909-6d4c-4d1c-9afc-a211698cb8cb,Jerry Pf,https://play-lh.googleusercontent.com/a-/ALV-UjUOrquzfWEO1FvvtINiykjYFmk1Tu-Fz4eYV8yjcb7rtuTe9k17,"I did have on my Kindle, but Amazon removed and this version is not compatible.",5,0,2024.07.00,2024-11-20 12:46:23,,,2024.07.00
1e8823e0-a41a-41fa-a540-e526d44847c1,Benjamin Baum,https://play-lh.googleusercontent.com/a-/ALV-UjWjSaAjfvEkMS0_nVFSiAcTxaRz1zq0PqDGik0OHxEWoCBhn054fw,Damn,5,0,2024.07.00,2024-11-17 18:38:22,,,2024.07.00
77d596f0-1432-48a1-9e96-d5f1cef1812e,Cody Cross,https://play-lh.googleusercontent.com/a-/ALV-UjVG3QgnwyxCzQi7HUrRnVj4Oxd6oyDCa239ZMVG9iyAOyXX0KZt,Good app I enjoy the payment notification,5,0,2024.07.00,2024-11-15 19:45:41,,,2024.07.00
890048d0-b097-43ba-89d2-e7b150f52271,Bobby Hubbard,https://play-lh.googleusercontent.com/a-/ALV-UjXsjfKE8ofeo-ixroSR5TKbLPj-pi5Bpobc_AmcLy_IEPHRtqj0dw,It's ok,3,0,2024.07.00,2024-11-15 19:42:19,,,2024.07.00
9d14604d-5a0d-4afc-b042-8a03978ab7fa,daniel wheeler,https://play-lh.googleusercontent.com/a/ACg8ocI9EVM2Sdt0pvbV9LgcK4zlCASxtaE5j9UY0wWdiqwWlikwjw=mo,Amazing great to use not hard at all,5,0,2024.07.00,2024-11-14 08:49:56,,,2024.07.00
66b85380-5245-42ea-a542-0e8f307c7ac9,Jo anna Ray,https://play-lh.googleusercontent.com/a-/ALV-UjVaPA9U01zMm9YZTjMUi9tGnrCINUPk4cTR8sHJA8_qH4rhnW-eIw,I was told on 11/12/2024 by customer service that i could use Zelle from all my checking accounts. 11/13/2024 undiscovered i could not. After fighting it for 20 minutes I just moved my money from Chiefs checking to my free checking and got it to work like normal. Bad information passed.,3,0,2024.07.00,2024-11-13 06:35:36,,,2024.07.00
5a369ccb-bf89-40c1-b661-9c884bb32861,Ashley Diginberg,https://play-lh.googleusercontent.com/a/ACg8ocL-Jo4uw5sXjqQA91DEYMI34gEryhIKgBq8-DaetZRnKowxaA=mo,"I'm not sure if it's my phone or the app,I have already un-installed and re installed like 4 times. when I log into my acct the 1st time I can see my acct info BUT I can NOT press/click on my acct to view transactions or to do literally ANYTHING. 2nd time I logiN IM able to see accts & CLICK on account to view transactions BUT I can NOT transfer. when I log into my acct for a 3rd time I'm FINALLY able to do anything on my acct! Yes this is EVERYTIME I try 2login it takes 3 trys then I can login",2,0,2024.07.00,2024-11-13 02:02:58,,,2024.07.00
8979258f-8d53-488e-b821-80cdaf7d7918,Kathy Mcquerrey,https://play-lh.googleusercontent.com/a/ACg8ocK4Uk65gSphF4aCjkVi8SajnG8JbS5JqiS9jFqk2A3khDE7iQ=mo,Easy to use app and no problems with any of my accounts!,5,0,2024.07.00,2024-11-12 14:10:12,,,2024.07.00
7f762940-f653-4d81-8408-7de78a549fd4,Lori Simmons,https://play-lh.googleusercontent.com/a-/ALV-UjXXP52oZQcpT1Wq7UfrQQAKrn_fZ9C5e74umnyOw2tecjmUOLZd,super easy to use!!,5,0,2024.07.00,2024-11-11 17:42:21,,,2024.07.00
6d1573f0-0b9c-4928-98cd-eb436f7a92a4,Kristin Millwater,https://play-lh.googleusercontent.com/a/ACg8ocISYqKfh0Q4XpiviBdQ_Ag0YWpJEXN0U5mtuSIuXSwpjaK4DQ=mo,Easy to use and understand.,5,0,2024.07.00,2024-11-10 10:44:18,,,2024.07.00
f1622076-a26e-4825-b534-af323a426982,Heather Jarvis,https://play-lh.googleusercontent.com/a/ACg8ocIdp0x7XlXy38IrSTisFYtG9dNF7VpKV11sdf2KXgCXz3DFNQ=mo,Still a great app!,5,0,2024.07.00,2024-11-10 01:48:20,,,2024.07.00
f5534992-3457-4c3f-b8a9-2190169f7f2c,Dustin D.,https://play-lh.googleusercontent.com/a/ACg8ocLvGIX80lDKrg-mVIsxH8rdLl8zCuExuEuZfpGyB9YmiBT7XQ=mo,Mobile deposit has become an issue,5,0,2024.07.00,2024-11-08 12:53:55,,,2024.07.00
36e314ae-a70e-4731-808f-20c60ffde480,Rita “MotherTruckinNanny” H.,https://play-lh.googleusercontent.com/a-/ALV-UjXLTfvKczlghIOcqGeoiEDmLakCA57N0rwHRv636Ruj-ffNRzAP,Easy and Efficient!! 👍,5,0,2024.07.00,2024-11-08 11:27:31,,,2024.07.00
db513656-5ccf-4fc9-b6b3-c893a1354e88,Shane Moore,https://play-lh.googleusercontent.com/a-/ALV-UjWWNTROtxKLwjXCrfwJWjoursADx-g8H73RNJs0QEBSMJ-4kZ9a,"App can be buggy when logging in, and make you do it 3 times to actually see your balances. 1st login attempt results in you are logged out after logging in. 2nd attempt shows no acct balances, but you can transfer. That forces you to log out, and back in to be able to see your account balances for loans, etc.",3,0,2024.07.00,2024-11-08 06:06:53,,,2024.07.00
6a394ecb-5d8b-45b5-907a-d4b2ce037e8d,Paulette Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjUUe1Wz8nwW_fxXOMeuTNC5HSLt87FbV_dBiKp51krsMsmOwtdO1Q,Easy to use. Quick banking at the palm of your hands,5,0,2024.07.00,2024-11-07 07:54:26,,,2024.07.00
42874d6c-fc04-492d-9f10-fc248a377f5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the deposit feature. Better app than most other banking apps.,5,0,2024.07.00,2024-11-07 03:08:39,,,2024.07.00
d597c58e-335c-49a4-8f88-b75d5910b529,Ed stegall,https://play-lh.googleusercontent.com/a/ACg8ocJjUTkR_pWQrQe95eI1sLt8KjnYa6WaSc3YvcEZCLChJdD_hw=mo,Works well.,5,0,2024.07.00,2024-11-01 11:49:32,,,2024.07.00
99e8f427-3f5d-4ecd-b0e6-9fb62b162d89,Dave Hamman,https://play-lh.googleusercontent.com/a/ACg8ocKBtAIED42YHJrewC0oJ3ViqrBmSjP7aNewehK5BRd6qBYCQw=mo,Easy to use.,4,0,2024.07.00,2024-10-31 15:20:42,,,2024.07.00
10635a98-ff91-45d2-b98c-21fb15230431,STACIE RAGHUNANDAN,https://play-lh.googleusercontent.com/a-/ALV-UjX4NzePvjZNF0WvK8_DpmBqpyKGmF1WYb3OQOPTsRW8qYi_HXAUMg,Member since 1978 TWA Credit Union never a problem always helpful.,5,0,2024.07.00,2024-10-31 10:57:16,,,2024.07.00
fd19d997-1a1c-4371-b75e-a1fb48fae2e9,Carrie Dunlap,https://play-lh.googleusercontent.com/a-/ALV-UjW8I_XTzqldD1QXJ4FCJl8HkE60R3ou3khKHNsauBG427va8hi_vA,Awseome,5,0,2024.07.00,2024-10-31 09:40:01,,,2024.07.00
7aede564-76b8-4365-b211-e5c1bea980a7,Kelly Williams,https://play-lh.googleusercontent.com/a/ACg8ocKuh0oFZlL3O4Qdd339yNhbSy58GiGyO_rtMRRsDmycnhIm-A=mo,"I don't live near a CAVU branch anymore, the app makes it easy to do banking from a distance.",5,0,2024.07.00,2024-10-26 08:13:32,,,2024.07.00
1e32618f-2d71-4279-b044-88640b2cbd23,Daniel Bell,https://play-lh.googleusercontent.com/a-/ALV-UjW9Sc_n2IAhV8Gni4AzAx3Pco-jC6RhPL1QJ0ljA2uJ296dsUtK,"1. Can't add new payees due to technical difficulties for one reason. Want a new rating...Technical difficulties difficulties-Please try again later!!! 2. It's not supposed to be difficult, really, just let me put in the address instead of just a zip code. Don't tell me you have the address when you DON'T!!!",3,0,2024.07.00,2024-10-25 08:37:29,,,2024.07.00
57c85606-7b79-496e-bd05-d771fd4f2adf,Dianne Scott,https://play-lh.googleusercontent.com/a/ACg8ocIkMajE7Ac3dNIvRrj5_ZpK4vnY7D8zV8gYrSPPSFs3vaB-Yw=mo,Easy to use!,5,0,2024.07.00,2024-10-24 08:39:35,,,2024.07.00
76a62c6f-15bf-4264-b2ea-3b3079787e4f,Joyce Newton,https://play-lh.googleusercontent.com/a/ACg8ocKdjIXF3MTH0d6MEltGMeKCgGnNG_GAuCIzFEv0uZSvjfGyFQ=mo,Very Satisfied.,5,0,2024.07.00,2024-10-22 11:27:09,,,2024.07.00
9a2fc8fb-ae85-44a3-a97e-1bcbf3a9cc8e,Allen Patterson,https://play-lh.googleusercontent.com/a/ACg8ocJVQ1nL8VSojrN84j0LJeSM91tMjFrC71DNnONddcI6MVFtAA=mo,Good,5,0,2023.03.00,2024-10-22 06:39:45,,,2023.03.00
80cefe0c-960d-4c3d-b878-96db75a5e10a,Joanna Shindler,https://play-lh.googleusercontent.com/a-/ALV-UjW3u5GVNKxSRhcFJYfPPwR_qdtTBlr8ZnhhLDjd2TFbtyGHYE8wHA,Extremely unreliable lately. Can't check my balance while traveling because it's always down or erroring out,2,0,2024.07.00,2024-10-21 07:44:57,,,2024.07.00
b769f68a-9d68-44e0-8f51-98bc43c81905,Richard McWherter,https://play-lh.googleusercontent.com/a-/ALV-UjUpkq6XCvvyMujxs79_foJvQTySWlSaWyVO9GCWmKM_jE1FdqOeZg,"For some reason, this is the second time it has happened, when I try to open the app, my phone restarts.",4,0,2024.07.00,2024-10-20 14:08:28,,,2024.07.00
6d3c706f-bc22-492e-a68f-b0dace0d0c46,Kenneth Amos,https://play-lh.googleusercontent.com/a/ACg8ocJvLVi60zJgdYo6myBmNjHM1Zm__NQt59GPEanQAX2XWdLs0g=mo,Easy to use.,5,0,2024.07.00,2024-10-19 17:03:45,,,2024.07.00
33c30278-a4ed-462e-ae5b-2de49a3797bc,bee,https://play-lh.googleusercontent.com/a-/ALV-UjX4QMuLOIr3xjS3rOFIVRFWg7Vcuo-7SUkuDtSk0fMTq1QKEGcK,fix your problem with fingerprints,1,0,2024.07.00,2024-10-19 14:43:51,,,2024.07.00
2f536d43-5eff-4e26-b9e1-8725cd3c63cd,Chad Newman,https://play-lh.googleusercontent.com/a/ACg8ocKE4qH30gOEc37vTMRKjOzuD8ybw0JgIEwsQVOsa44A36FYUg=mo,"Picture deposit of checks needs work, was giving me several errors telling me things didn't exist, yet they were very clear in the picture.",3,0,2024.07.00,2024-10-19 10:47:43,,,2024.07.00
20818437-f662-4988-931a-85ff0ff93e83,Jose Tafoya,https://play-lh.googleusercontent.com/a/ACg8ocJkgGDXCZXtnGN1WcODkdD4FDpnuZqiEGV3GugUwEjrUduD9w=mo,Community is awesome bank to se well thanks,5,0,2024.07.00,2024-10-19 09:16:26,,,2024.07.00
defbf5cf-3a48-47b7-8c2b-20b3ada8f7a8,Steven Sentman,https://play-lh.googleusercontent.com/a/ACg8ocKZXzTx8_1JeRkROY19BELGBVVCQpUVl-Sg7UakXut-nAq6Fw=mo,App works great,5,0,2024.07.00,2024-10-18 20:36:53,,,2024.07.00
740f4370-3677-4aaf-a62e-f6064dfd1b99,Eric Buckley,https://play-lh.googleusercontent.com/a-/ALV-UjUHwAVZOHHuB-dT_8Gty7tDK2Uh6lGCPrKeeQ6hw9ufbh5vpnfc3w,"Trying to make a check deposit is terrible. The buttons are grayed out and don't look like they're an option to select.... and there's so much on the screen while trying to make a deposit, I don't know where to look first!",1,0,2024.07.00,2024-10-18 15:22:19,,,2024.07.00
919a9fd7-71bb-4833-b7bf-ab711bc750f9,Jade Benavides,https://play-lh.googleusercontent.com/a-/ALV-UjWEv-P8XXY7mSYWQzhIbenq5guO0uug5VuXDODLZu1CE2J8LU3g,"Very east to use, I really love it!!",5,0,2024.07.00,2024-10-18 13:14:56,,,2024.07.00
4b014eb4-333d-41fa-8e2a-5ef4f2bfd736,Dustin Matzek,https://play-lh.googleusercontent.com/a-/ALV-UjVs79pi7EJtQw68xxvZDHRyEGGD-j5Av854z53NbyFP5WhUwEs4,Being able to transfer money between accounts on the fly had been a life changer.,5,0,,2024-10-18 11:34:00,,,
cc099fbc-c5dc-4803-91fe-1022bd4a950d,Drucifer Walsh,https://play-lh.googleusercontent.com/a-/ALV-UjWP43cgkmX2yVdaYUSC4C5ng0Wu30FxqidCA0ZOUk9BafRT66LR,"Works great, and does exactly what is needed for and more.",5,0,2024.07.00,2024-10-17 15:59:45,,,2024.07.00
b1b0858e-fe55-488c-8966-8c394c9795ae,Jim Lescarbeau,https://play-lh.googleusercontent.com/a-/ALV-UjVNSCvU5HTH0ydUr7d_MceyQ1HHa6AiXUuPO2Xz6Pe6MV7sjEO0,"Everything you need to do your banking in one app! Pay bills, transfer money, deposit checks and never leave the couch!",5,0,2024.07.00,2024-10-16 19:24:15,,,2024.07.00
5758c439-6b96-452a-8427-960e87bdbd41,Evelyn Kalina,https://play-lh.googleusercontent.com/a-/ALV-UjX_RKtjq52wxG_FNz18jSKP9ku6n-7Bw3W0E98GeUUQBiH4F9Y,Easy to use and Bill PayPal is great. Employees are wonderful to work with. Mrs. Lamb,5,0,,2024-10-16 08:05:02,,,
0fc71ee5-5712-45d1-a1c8-65706df87096,R,https://play-lh.googleusercontent.com/a/ACg8ocI8O2gymVxQCBCAcoxfmTGUaafLp2xA0X5aGUzrhVhrk3JC8Q=mo,We are unable to give you 5 stars at this time. Please try again later.,1,0,2024.07.00,2024-10-15 18:53:14,,,2024.07.00
e0fc81f4-4d41-440e-9fd3-4db9886848fa,Kelsey Poush,https://play-lh.googleusercontent.com/a-/ALV-UjWYwMsgyQee8nmZQajqPPjOSB1q6FUn4Du7Ze2G0kv_Q8EzncEY,I can't sign in today!!,1,0,2024.07.00,2024-10-15 17:44:03,,,2024.07.00
8f180825-c243-493f-9f12-1351fb500176,Nikita Hill,https://play-lh.googleusercontent.com/a/ACg8ocIJoptlTL8sHt-L-VDVm4jSXD_1Q39Pu-x2moU7swCjt0SONg=mo,This app is always crashing!,2,0,2024.07.00,2024-10-15 13:37:02,,,2024.07.00
c33ec1e6-900e-45f0-a265-1e73420d2682,Martie Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjWyQVgmhR3ei_qZED4J0pR1XtUQuKmAqmnus4RYnkVFkExHnoyjwQ,This was so easy to use to transfer the savings to my checking!.,5,0,2024.07.00,2024-10-14 05:38:29,,,2024.07.00
6e1e630e-e44c-4693-a7ee-1ce575c71485,Jason Briggs,https://play-lh.googleusercontent.com/a/ACg8ocI-ylTVC5U_E9XN6H2mALGJb8gL4CWyqkvTXUH8BMhANeegCA=mo,Easy to do!,5,0,2024.07.00,2024-10-13 19:02:22,,,2024.07.00
69a0b3e9-452a-4e2c-89e3-6b263260c5ba,Michael Barnhart,https://play-lh.googleusercontent.com/a/ACg8ocJIoxQdL8No7qhfJQ02wspAXrmPBQeE2haFHg2Oz0OYsbbmtw=mo,Still learning how to navigate this app. But everything seems easy and good.,5,0,2024.07.00,2024-10-11 16:52:07,,,2024.07.00
b8bcff81-16fb-48df-b2dd-262c31e575d6,Wesley Bishop,https://play-lh.googleusercontent.com/a/ACg8ocJgF0ZqcJ4dwKyn7Nu2_6daUVMEB4rLlTka8DlWesWVTX7yLg=mo,Great app. Never have a problem. Runs very smooth.,5,0,2024.07.00,2024-10-11 13:56:16,,,2024.07.00
466819a3-5388-411b-a172-7378d96b599d,Rick Richardson,https://play-lh.googleusercontent.com/a-/ALV-UjUeWS0c1__5QOh5WsXAO4mrCA7UT0WsfHgLeW8o97UZJWCWCDkDdQ,This app has worked good. And it's not hard to do.,5,0,2024.07.00,2024-10-11 13:46:55,,,2024.07.00
f5a74629-8049-444c-a003-64774be34be2,Betsy Novotny,https://play-lh.googleusercontent.com/a/ACg8ocKyQLsBSArqa2u03s0rx2_0pYfAza3HrsU6B7-FaEhlrslqag=mo,Great 😊,5,0,2024.07.00,2024-10-11 11:50:26,,,2024.07.00
1c34c037-cab3-4723-85a6-fbcb4fc2b14e,Tammy Bowen,https://play-lh.googleusercontent.com/a/ACg8ocKt4i6xyiiLOLmO-jqUBlBxqUwV6cuDO1v0POckKD1UgDwk6g=mo,Very handy,5,0,2024.07.00,2024-10-10 12:19:54,,,2024.07.00
8235714e-baa4-412f-83d6-405f4d169ce5,Marco Arreola,https://play-lh.googleusercontent.com/a-/ALV-UjWSdp0nTGxVziXUKdEEE72u6sEQNl_am6y2-mqLCHMoe-4V_6I,Great app,5,0,,2024-10-10 06:26:41,,,
2ffc05dc-f0d9-4934-a7f3-1c8d119d5b75,Elijah Droke,https://play-lh.googleusercontent.com/a/ACg8ocJBN0IbHLBLB-mOUEKi9exOOhyyJZEMwNz6sMT-2-2KiaWDvg=mo,Secure and easy to use,5,0,,2024-10-09 14:04:38,,,
b94f8a49-234a-4109-b81f-eb3b330d6c7d,Massoud saeidi,https://play-lh.googleusercontent.com/a-/ALV-UjXi6KspE3l9QuLRD13JK1j4Om389Jx8bI3HECri3Bh-Y-LVaTsl,"I've been a member of CACU since 2009, and their online banking system has consistently impressed me. The platform is user-friendly, with a clean layout that makes it easy to navigate through my accounts, pay bills, transfer funds, and monitor transactions. I especially appreciate the robust security features, giving me peace of mind when managing my finances online. CACU has also made steady improvements over the years, adding useful features like mobile check deposit and real-time alerts. Thei",5,9,2024.07.00,2024-10-08 08:08:37,,,2024.07.00
81c34017-8f97-4d58-83f3-10c55732b8fd,AJ Visesio,https://play-lh.googleusercontent.com/a-/ALV-UjXIqDrnfkKA5gJuas9cM73yhAv6Gv6x-s7VMhiv1ZxuxAH0ODc,Could be way better. Like adding notifications and such like the Chime app.,3,0,,2024-10-07 15:32:22,,,
4677898d-a20d-4c0b-af08-1d848124f1b9,Cynthia Banks,https://play-lh.googleusercontent.com/a/ACg8ocJnjWCZuxP5upUipVLAfXz9Ebd32zpS9x69wb0NeBmqkKkr4A=mo,Great app. Always works . Easy to use,5,0,2024.07.00,2024-10-07 08:14:25,,,2024.07.00
efa284c0-d38a-44ff-b099-ca67efa0805e,Howard Campbell,https://play-lh.googleusercontent.com/a/ACg8ocLNEy9snf01OS2CVkwtpneZayRpdbAIsUa4vqF0fmZd8JME0Q=mo,It's good,4,0,2024.07.00,2024-10-06 12:54:55,,,2024.07.00
d91feecf-5852-42e7-bd73-3b37cdacb895,Gina Shellington,https://play-lh.googleusercontent.com/a-/ALV-UjXUg7BrrpATY5N2c3hizgdDskkr1wmSUSdy1cWIFbkHBQH-zoMxtQ,like the App,5,0,2024.07.00,2024-10-06 07:25:28,,,2024.07.00
f8624dcf-f256-464c-88f1-0188e6e832f1,George “Len” Larson,https://play-lh.googleusercontent.com/a-/ALV-UjUrU2SiADpV_uT_M-LttZhzNRLWcBDvFLoMXDMovaHHzxGk2jRD,Love it !!!!!,5,0,2024.07.00,2024-10-05 13:56:28,,,2024.07.00
4317130c-4588-4c0f-946d-3e1ecd878098,Lantz Nave,https://play-lh.googleusercontent.com/a-/ALV-UjVDI3RWqf-EQoDy-nV4SKHrO4n4YehS-IpIBZqeWJU8P21O6z7p,Does what I need it to do,5,0,2024.07.00,2024-10-05 10:41:39,,,2024.07.00
1b8c9206-1051-47e0-a338-3da643ffa5e6,Jackie Michaels,https://play-lh.googleusercontent.com/a/ACg8ocLVt-vmx3QewRqJXEk1A5IfTn0Kz54CoMvop-iQeySfUK2WDA=mo,"Great credit Union, they take care of .there members.",5,0,2024.07.00,2024-10-03 18:27:06,,,2024.07.00
6982585c-9a4c-422b-b0f6-ff2d5919f493,Kumudini Mayur,https://play-lh.googleusercontent.com/a/ACg8ocKIEjsAffnJ3HJ1CZFiBHVcwwck5Ks-1edqmvY9xm9ycI5qbQ=mo,Excellent,5,0,2024.07.00,2024-10-03 13:56:56,,,2024.07.00
aae77d89-d6d5-4822-bf45-5dd5cf4ea286,S M,https://play-lh.googleusercontent.com/a-/ALV-UjVjS7R1EQ56bbyFMF1NJ_YcIglTCpIDATMShd7suo3XFhcdUDtf,Very user friendly!,5,0,2024.07.00,2024-10-03 11:17:59,,,2024.07.00
6148b3cc-4905-4a3f-9317-85c7f6d02ab8,Cindy Cook-Danforth,https://play-lh.googleusercontent.com/a/ACg8ocLXoq3FMCrzWQKxEaKY3x48fnvxIku0ZrlIrGCljMG2-jjaBA=mo,Great,5,0,2024.07.00,2024-10-03 09:30:03,,,2024.07.00
634accc0-7763-4e7f-be77-e645ba9b83f3,Stacy Cole,https://play-lh.googleusercontent.com/a-/ALV-UjVvqiO3He3lA0-37tMkZ6VrmT2pOAW6_Kh3uzGXcyLeMUr5n3s6lA,Super easy,5,0,2024.07.00,2024-10-02 09:09:18,,,2024.07.00
8dfab93c-f160-42ef-a175-2be1f94ef9cd,Natalie Page,https://play-lh.googleusercontent.com/a-/ALV-UjW2UjzOBHO9p9Ij3-tzdTpaxf71ikwF8U9zTYvGLffxUEdjf-mu,This app just keeps getting better! It is so easy to use that I actually love paying bills.,5,0,,2024-10-02 07:40:59,,,
ba7c01f0-12c6-48f2-9b87-dd5df239a26c,Jay Howland,https://play-lh.googleusercontent.com/a-/ALV-UjUFGUuopmHfFB-TtFoqVt6pydyNorthHujV9IAbteExgQnBbdWF7w,Awesome app gives you a majority of the options needs to do your online banking,5,0,2024.07.00,2024-10-01 20:02:20,,,2024.07.00
36f68b1e-5da6-4006-b2ef-efe2c5d362a5,Ivan Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjVhVL5c6kh-trhn-i8119K0ZoLCcCTjv9-ijOEC3tQTczhbYbXd,This app works GREAT for me. Thanks,5,0,2024.07.00,2024-10-01 19:40:03,,,2024.07.00
cc5c4814-bdd5-4e82-9a57-e4e54c46bdfb,Patrick Isenhour,https://play-lh.googleusercontent.com/a/ACg8ocLYul4SAwvLaYLRhGwJc9F9AA3fsKEtqOy2vETM3XxUvS-7DQ=mo,Such amazing people to deal with In person. Automation is very user friendly.,5,0,2024.07.00,2024-10-01 15:17:21,,,2024.07.00
8e7058b4-d815-4c05-af4b-a9041a3ae665,Dreya,https://play-lh.googleusercontent.com/a/ACg8ocLl9818GkmE1EYHloNYzODiIXaobGSQ3RvbeH_awV4kwNYn=mo,Will not update,3,0,2024.07.00,2024-10-01 10:38:01,,,2024.07.00
46e57168-e999-4879-848f-8bd9c237eb06,Shellie K,https://play-lh.googleusercontent.com/a/ACg8ocKzoGsJsVXAW8DqZ_Kv2lvJhc8DhQqU7A6GEl-HzKWQk-fEAQ=mo,App has improved in the past year. It recognizes my device now instead of having to verify who I am with a code every time I use it. It's easy and fast now with every transaction.,5,0,,2024-10-01 10:33:40,,,
508a7fbd-5c2a-4d89-9b52-8ec540aec3c9,POLLY JEFFERY,https://play-lh.googleusercontent.com/a-/ALV-UjWxeBAiQwjU3FNfeuk3EfauMstV6ydAtQ2ftmZiJOKeCOOVG24,Very good app. No glitches or uninterrupted issues.,5,0,2024.07.00,2024-10-01 08:17:44,,,2024.07.00
45ef2297-2219-4b67-9696-12842353bbf9,Jim Roberts,https://play-lh.googleusercontent.com/a/ACg8ocJMRo6j8-n10EkW9Jhc9XcJHCV1m9UlJMnNgOXekYJp_8xQ-g=mo,Easy to use.,5,0,2024.07.00,2024-10-01 06:59:02,,,2024.07.00
840ae0d5-4a13-4780-843c-ac7c976576f1,Andrea Espinal,https://play-lh.googleusercontent.com/a-/ALV-UjUAp9SYOrRi_yacggGOj4v79G3RZl5_psafxCxR4xrdbFtGaat45Q,very secured and reliable love it,5,0,2024.07.00,2024-09-30 20:10:38,,,2024.07.00
a7dc0727-9e44-4459-8fa7-b76a31e7c9d7,Catenna Norman,https://play-lh.googleusercontent.com/a-/ALV-UjWGsJQsh96k8sZzKUvWOGKsp2QBGpvvba1GqCc1KVoaylu4Pp7n,I have been banking with this bank for 2 years and I love the friendly customer service that they give,5,0,2024.07.00,2024-09-30 15:55:38,,,2024.07.00
abba0d87-f79c-4722-939f-5cf981078ae2,Devlin Christenson,https://play-lh.googleusercontent.com/a-/ALV-UjXudQbRSsqQ-wduipFVAzYJkwpQhRlqtR6ElYRLG_-g3LCqfiWc,I'm still poor,5,0,2024.07.00,2024-09-30 09:11:33,,,2024.07.00
e253917f-edb8-4133-915b-6f80e8a8d030,Bill Stanfield,https://play-lh.googleusercontent.com/a-/ALV-UjWDu__TYyGXdXzm_GlyQmvhmk-idjPlniaMqGZoyKhW8Ww3pRs,Awesome way to manage monies!!!! Great Credit Union...strongly recommend! Always helpful.,5,0,2024.07.00,2024-09-29 13:50:51,,,2024.07.00
7ec082c3-61cc-41f6-a1df-c10018747cff,Tom Huffman,https://play-lh.googleusercontent.com/a/ACg8ocITHRgB1wTqCGn78LQ_GH55BeGIJxyzNR7Ozb1397DCdF-7=mo,Love the notifications of debit card.,5,0,2024.07.00,2024-09-28 12:53:45,,,2024.07.00
99e1ccfc-8e1a-4a49-adaf-620051f162cb,Aaron Shepard,https://play-lh.googleusercontent.com/a/ACg8ocIm-qN76X-vw2DgK6H3LuBsly156FTorYXVoVIryqGLxf5hxA=mo,Don't like that the checks you have sent to pay don't come out your account until the client cashes the check. Should show on your account immediately. So dumb.,1,0,2024.07.00,2024-09-27 18:13:55,,,2024.07.00
2da7f1f1-2d6c-4291-9e14-e22406a4d38d,Darnell Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUOn-g-i87KVXxItsQ15Bh4OuOodyBGOVpKi0Lv-7tRB47g8Zp5WQ,Easy,5,0,2024.07.00,2024-09-27 17:20:29,,,2024.07.00
4ff44753-006b-4ae6-b449-70f8881caf28,Dale Painter,https://play-lh.googleusercontent.com/a-/ALV-UjVFzqokEs25nrbqSsc8ke2P0Q7O6GfAtnnNINzcNbzd0jCWUqU,It's easy to navigate,5,0,2024.07.00,2024-09-27 13:28:42,,,2024.07.00
d5e2fbcf-e03a-4c61-a5e2-81e2c5cb225c,Lori Hart,https://play-lh.googleusercontent.com/a-/ALV-UjX_FfEBT5dWYmnpw1zL9-gE8c-ZgLDZYgI9pctLi5q9FqI2WL8F,Fast and easy!,5,0,2024.07.00,2024-09-27 11:48:45,,,2024.07.00
c4d539ad-90f5-464c-b11f-e8bad83c6474,Sherri Baxter,https://play-lh.googleusercontent.com/a-/ALV-UjWe5RMX4Co2lLqs2dgdFD22vqpP0DGqk7RiWL209fkptS793e3f,Easy to understand and use ... instant transfers between accounts,5,0,,2024-09-27 10:59:24,,,
916ebd46-c44c-4ef1-ad69-b202f3b9a515,Rick Madrigal,https://play-lh.googleusercontent.com/a-/ALV-UjW5c3IICmUo4V74pN59eua2mYbTHqH4hT3EP0Wcqizox7AVtNEVhA,Easy to use.,5,0,2024.07.00,2024-09-27 07:40:36,,,2024.07.00
28f36a0f-a88d-4bba-9935-7aa81f0894f6,Darrell Roberson,https://play-lh.googleusercontent.com/a-/ALV-UjWsBFmq7VnaqLVhJ2aahzgb6MCfgJ1UCruEC1ezMBy49pDXzBQ_,Crisp and comprehensive.,4,0,2024.07.00,2024-09-27 03:00:38,,,2024.07.00
